session,session_year,party,topic_id,topic_label,segments,words,word_share_pct
2024/25,2024,L,3,polisen / brott / poliser,2,108,1.2081
2024/25,2024,L,23,partier / ta / ansvar,1,85,0.9508
2024/25,2024,L,21,nato / försvaret / militära,1,84,0.9396
2024/25,2024,L,19,skatten / miljarder / skatt,1,76,0.8501
2024/25,2024,L,7,sd / nej / ta,5,71,0.7942
2024/25,2024,M,-1,Ej grupperade,69,4886,45.4216
2024/25,2024,M,5,utsläppen / eu / kärnkraft,20,1619,15.0507
2024/25,2024,M,6,migrationspolitik / flyktingar / invandring,19,1283,11.9271
2024/25,2024,M,3,polisen / brott / poliser,7,528,4.9084
2024/25,2024,M,20,ryssland / ukraina / ryska,6,436,4.0532
2024/25,2024,M,16,eu / europa / europeiska,6,433,4.0253
2024/25,2024,M,19,skatten / miljarder / skatt,5,369,3.4303
2024/25,2024,M,14,skatt / skatten / skatter,4,251,2.3334
2024/25,2024,M,21,nato / försvaret / militära,3,243,2.259
2024/25,2024,M,18,partier / ta / politiska,2,182,1.6919
2024/25,2024,M,12,vården / vård / sjukvården,2,167,1.5525
2024/25,2024,M,22,jobb / arbetslösheten / arbetsmarknaden,2,150,1.3944
2024/25,2024,M,23,partier / ta / ansvar,2,119,1.1063
2024/25,2024,M,9,barn / barnen / föräldrar,1,84,0.7809
2024/25,2024,M,7,sd / nej / ta,2,7,0.0651
2024/25,2024,MP,5,utsläppen / eu / kärnkraft,75,5363,63.3325
2024/25,2024,MP,-1,Ej grupperade,42,2520,29.7591
2024/25,2024,MP,20,ryssland / ukraina / ryska,3,186,2.1965
2024/25,2024,MP,8,skolan / lärare / skola,2,135,1.5942
2024/25,2024,MP,18,partier / ta / politiska,1,95,1.1219
2024/25,2024,MP,9,barn / barnen / föräldrar,1,90,1.0628
2024/25,2024,MP,3,polisen / brott / poliser,1,79,0.9329
2024/25,2024,S,-1,Ej grupperade,101,7459,60.7757
2024/25,2024,S,5,utsläppen / eu / kärnkraft,20,1457,11.8716
2024/25,2024,S,6,migrationspolitik / flyktingar / invandring,12,840,6.8443
2024/25,2024,S,12,vården / vård / sjukvården,6,506,4.1229
2024/25,2024,S,21,nato / försvaret / militära,5,319,2.5992
2024/25,2024,S,11,euron / valuta / europa,4,296,2.4118
2024/25,2024,S,3,polisen / brott / poliser,4,254,2.0696
2024/25,2024,S,22,jobb / arbetslösheten / arbetsmarknaden,3,233,1.8985
2024/25,2024,S,14,skatt / skatten / skatter,3,178,1.4503
2024/25,2024,S,20,ryssland / ukraina / ryska,2,150,1.2222
2024/25,2024,S,16,eu / europa / europeiska,1,89,0.7252
2024/25,2024,S,13,äldre / äldreomsorgen / pensionärer,1,84,0.6844
2024/25,2024,S,9,barn / barnen / föräldrar,1,83,0.6763
2024/25,2024,S,4,bostäder / hyresrätter / marknadshyror,1,77,0.6274
2024/25,2024,S,24,se / sveriges / världen,3,70,0.5704
2024/25,2024,S,15,jobb / arbetslösheten / arbetsmarknaden,1,65,0.5296
2024/25,2024,S,17,fn / afghanistan / fn s,1,49,0.3993
2024/25,2024,S,18,partier / ta / politiska,1,32,0.2607
2024/25,2024,S,7,sd / nej / ta,4,32,0.2607
2024/25,2024,SD,-1,Ej grupperade,79,6036,52.0569
2024/25,2024,SD,5,utsläppen / eu / kärnkraft,19,1513,13.0487
2024/25,2024,SD,6,migrationspolitik / flyktingar / invandring,14,964,8.3139
2024/25,2024,SD,23,partier / ta / ansvar,11,913,7.8741
2024/25,2024,SD,12,vården / vård / sjukvården,7,521,4.4933
2024/25,2024,SD,8,skolan / lärare / skola,5,414,3.5705
2024/25,2024,SD,18,partier / ta / politiska,5,367,3.1652
2024/25,2024,SD,16,eu / europa / europeiska,4,282,2.4321
2024/25,2024,SD,20,ryssland / ukraina / ryska,3,222,1.9146
2024/25,2024,SD,3,polisen / brott / poliser,2,169,1.4575
2024/25,2024,SD,11,euron / valuta / europa,1,92,0.7934
2024/25,2024,SD,15,jobb / arbetslösheten / arbetsmarknaden,1,63,0.5433
2024/25,2024,SD,7,sd / nej / ta,7,39,0.3364
2024/25,2024,V,-1,Ej grupperade,79,5509,59.4732
2024/25,2024,V,5,utsläppen / eu / kärnkraft,13,1023,11.0439
2024/25,2024,V,20,ryssland / ukraina / ryska,8,635,6.8552
2024/25,2024,V,22,jobb / arbetslösheten / arbetsmarknaden,5,393,4.2427
2024/25,2024,V,12,vården / vård / sjukvården,5,353,3.8109
2024/25,2024,V,2,kvinnor / män / kvinnors,4,304,3.2819
2024/25,2024,V,8,skolan / lärare / skola,3,209,2.2563
2024/25,2024,V,23,partier / ta / ansvar,2,168,1.8137
2024/25,2024,V,4,bostäder / hyresrätter / marknadshyror,2,163,1.7597
2024/25,2024,V,9,barn / barnen / föräldrar,2,160,1.7273
2024/25,2024,V,3,polisen / brott / poliser,2,103,1.112
2024/25,2024,V,18,partier / ta / politiska,2,103,1.112
2024/25,2024,V,19,skatten / miljarder / skatt,1,89,0.9608
2024/25,2024,V,21,nato / försvaret / militära,1,39,0.421
2024/25,2024,V,7,sd / nej / ta,2,12,0.1295
