speech_id,neighbor_id,cosine_similarity,speaker,party,speech_date,source_url,neighbor_speaker,neighbor_party,neighbor_date,neighbor_url,speech_excerpt,neighbor_excerpt
GJ0976-1,GJ093-15,0.95599,Lars Tobisson,M,1996-03-27,https://data.riksdagen.se/anforande/GJ0976-1/html,Olof Johansson,C,1995-10-04,https://data.riksdagen.se/anforande/GJ093-15/html,"Fru talman! Denna partiledardebatt är förorsakad
av att Sverige bytt regering. Landet har inte bytt poli-
tik. Frågan är om regeringen ens har någon politik.
Under alla omständigheter är den inte vad som krävs.

Vid den socialdemokratiska partikongressen vann
Göran Persson över Vänstern, sägs det. Och visst
undgick den nye partiledaren i stort sett","Fru talman! Jag har inte för avsikt att gräva i det
förflutna här i dag. För det första gäller regeringsför-
klaringen framtiden - det är en avsiktsförklaring om
vad som skall ske. För det andra är det framtiden som
är påverkbar. Det gäller att lära sig av misstagen, vare
sig de har begåtts före eller efter 1991, och sedan
förstärka den utvecklinge"
GJ0944-31,GH093-4,0.95542,Lars Leijonborg,L,1996-01-24,https://data.riksdagen.se/anforande/GJ0944-31/html,Carl Bildt,M,1993-10-06,https://data.riksdagen.se/anforande/GH093-4/html,"Fru talman! Detta är Ingvar Carlssons sista parti-
ledardebatt. Jag vill gärna, på Folkpartiets och mina
egna vägnar, tacka honom för hans gärning i svenskt
samhällsliv från 50-talet och framåt. Ingvar Carlsson
har en rad personliga egenskaper som det är lätt att
känna sympati för. För att nämna en enda, har han vid
möten i mindre kretsar en humor,","Fru talman! I går presenterade regeringen sin
tredje regeringsförklaring under denna
mandatperiod. Vi visade hur vi steg för steg
fullföljer den politik för förändring och förnyelse av
Sverige som väljarna gav oss mandat för i valet
1991.

I dag har som sig bör oppositionspartierna fått sin
möjlighet att säga att allt är felaktigt, mycket är
förfär"
GJ09110-2,GH09124-76,0.95507,Olof Johansson,C,1996-06-12,https://data.riksdagen.se/anforande/GJ09110-2/html,Gudrun Schyman,V,1994-06-11,https://data.riksdagen.se/anforande/GH09124-76/html,"Herr talman! Sverige är mitt uppe i en period av
smärtsam ekonomisk sanering av de offentliga finan-
serna. Den uppgiften är inte slutförd. Andra stora
uppgifter väntar. Det handlar om att trygga välfärden.
Det handlar om att skapa förutsättningar för nya jobb
och att återskapa framtidstron i samhället. Det handlar
om att förbättra företagsklimatet","Herr talman! Vid regeringsbildningen i oktober
1991 basunerade Carl Bildt ut att han ledde den
mest kompetenta regering Sverige någonsin haft. I
regeringsförklaringen fanns slagordspolitiken satt
på pränt: valfrihetsrevolution, sänkta skatter och
ökad tillväxt. Sverige skulle bli en företagarnation.

Röda spöken var fackföreningsrörelsen, fackliga
"
GX09138-1,GX09138-31,0.95461,Fredrik Reinfeldt,M,2010-06-16,https://data.riksdagen.se/anforande/GX09138-1/html,Maud Olofsson,C,2010-06-16,https://data.riksdagen.se/anforande/GX09138-31/html,"Herr talman! Ärade ledamöter! Svenska folket ska fatta ett viktigt beslut den 19 september. Det är ett viktigt beslut för alla svenskar och ett viktigt vägval för Sverige. Vilken väg in i framtiden ska vi välja för vårt fina land? Valet står mellan två tydliga regeringsalternativ, den allians som nu regerat Sverige i fyra och det rödgröna samarbete","Herr talman! Snart har det gått fyra år sedan Centerpartiet och alliansregeringen tog över regeringsmakten i Sverige. Vårt uppdrag var väldigt tydligt: Minska utanförskapet och se till att fler får jobb! Se till att de som har arbetsförmåga också får en möjlighet att komma tillbaka till arbetslivet! Se till att alla långtidssjukskrivna, långtidsarb"
GH093-3,GH093-1,0.954,Gudrun Schyman,V,1993-10-06,https://data.riksdagen.se/anforande/GH093-3/html,Ingvar Carlsson,S,1993-10-06,https://data.riksdagen.se/anforande/GH093-1/html,"Fru talman! Det är intressant att höra att
föregående talare är så oroad över att ledamöter
lämnar den här salen. Han borde vara mer oroad
över att så många ledamöter lämnar hans eget parti
med hänvisning till att det är odemokratiskt och
diktatoriskt styrt.

Jag skall inleda det här anförandet med att för
ovanlighetens skull redovisa ett sammanhan","Fru talman! Det som inträffat i Ryssland är tragiskt
och oroande. Fascister och gammelkommunister
tvingade president Jeltsin att möta våld med våld.
Människoliv har gått till spillo. Den sköra
demokratin har utsatts för allvarliga påfrestningar.

De allra flesta av oss känner lättnad över att
kuppmakarna misslyckats. Men vi inser att
president Jelt"
GJ0976-1,GJ09110-2,0.9536,Lars Tobisson,M,1996-03-27,https://data.riksdagen.se/anforande/GJ0976-1/html,Olof Johansson,C,1996-06-12,https://data.riksdagen.se/anforande/GJ09110-2/html,"Fru talman! Denna partiledardebatt är förorsakad
av att Sverige bytt regering. Landet har inte bytt poli-
tik. Frågan är om regeringen ens har någon politik.
Under alla omständigheter är den inte vad som krävs.

Vid den socialdemokratiska partikongressen vann
Göran Persson över Vänstern, sägs det. Och visst
undgick den nye partiledaren i stort sett","Herr talman! Sverige är mitt uppe i en period av
smärtsam ekonomisk sanering av de offentliga finan-
serna. Den uppgiften är inte slutförd. Andra stora
uppgifter väntar. Det handlar om att trygga välfärden.
Det handlar om att skapa förutsättningar för nya jobb
och att återskapa framtidstron i samhället. Det handlar
om att förbättra företagsklimatet"
GI098-7,GK0912-1,0.95341,Ingvar Carlsson,S,1994-10-12,https://data.riksdagen.se/anforande/GI098-7/html,Lars Tobisson,M,1996-10-09,https://data.riksdagen.se/anforande/GK0912-1/html,"Fru talman! Något av det mest civiliserade som
människan har uppfunnit har just ägt rum i Sverige,
nämligen ett demokratiskt val som har lett till ett
maktskifte. Alla medborgare har haft samma
inflytande, oberoende av ekonomisk eller social
ställning, av ursprung, kön eller hudfärg. För en gångs
skull har en 18-åring haft lika mycket att säga till","Fru talman! Vad? Hur? När? Det är frågor som
inställer sig när man läser årets finansplan. Redan på
första sidan medger regeringen att det kommer att
krävas strukturella förändringar för att förbättra eko-
nomins sätt att fungera. Den nämner områden som
lönebildningen, arbetsmarknaden, energipolitiken,
pensionssystemet och den offentliga sektorn.
M"
GM0910-7,GR0955-60,0.95327,Göran Persson,S,1998-10-29,https://data.riksdagen.se/anforande/GM0910-7/html,Peter Eriksson,MP,2004-01-21,https://data.riksdagen.se/anforande/GR0955-60/html,"Herr talman! Låt mig börja med att på en gång till
Birger Schlaug säga att den sist uttalade förhoppning-
en är vi överens om. Låt oss arbeta för den tillsam-
mans!
Låt mig till Gudrun Schyman säga att flera av re-
geringens ledamöter, t.ex. Anna Lindh och Pierre
Schori, har utomordentligt tydligt uttryckt regering-
ens uppfattning om vad som nu hä","Fru talman! Jag började för min del debatten i dag med att ta upp frågan om vårt framtida politiska system, valsystemet och författningen. Jag diskuterade det initiativ som Socialdemokraterna har tagit för att göra eventuella förändringar i framtiden vilket, om man lyssnar på vad de säger, verkar gå ut på att stärka socialdemokratins ställning och "
GS0913-56,GP09125-56,0.9532,Maud Olofsson,C,2004-10-13,https://data.riksdagen.se/anforande/GS0913-56/html,Göran Persson,S,2002-06-14,https://data.riksdagen.se/anforande/GP09125-56/html,"Fru talman! Vårt land är ett fantastiskt land. Vi kan vara stolta över vår natur, våra sjöar och våra vidsträckta skogar. Vi kan vara stolta över ett land som har präglats av fina värderingar som frihet, solidaritet och trygghet. Vi har en hög utbildnings- och forskningsnivå. Vi har gjort stora landvinningar inte minst tack vare det enskilda ägande","Herr talman! Först ett varmt tack till riksdagen för
den fyraårsperiod vi har arbetat tillsammans. Rege-
ringen har inte alltid fått som vi har velat, men vi har
presterat väldigt mycket gott tillsammans, och det är
jag tacksam för. Tack för det samarbetet!
Ett särskilt tack till Vänsterpartiet och Miljöpartiet
som i många frågor konstruktivt har b"
H60944-111,H109108-1,0.95265,Jan Björklund,L,2019-01-30,https://data.riksdagen.se/anforande/H60944-111/html,Fredrik Reinfeldt,M,2014-05-07,https://data.riksdagen.se/anforande/H109108-1/html,"Fru talman! De vägval Europa står inför är några av de mest avgörande i vår tid. Detta samarbete har byggts upp under årtionden för att trygga fred, frihet och demokrati i vår del av världen. Det har lett till att Sydeuropas fascistiska diktaturer demokratiserats. Det ledde också till att Östeuropas kommunistiska diktaturer demokratiserades. Männis","Herr talman! I juni kommer stats- och regeringscheferna i Europa och i Europeiska rådet att uppmärksamma att det är 100 år sedan skotten i Sarajevo. Det var de som kom att bli början till första världskriget, som sedan också ledde till andra världskriget.
I grunden var problemen 1914 det som har fortsatt att vara en utmaning även i vår tid. Männis"
GM0910-1,GU0949-65,0.95194,Carl Bildt,M,1998-10-29,https://data.riksdagen.se/anforande/GM0910-1/html,Göran Hägglund,KD,2007-01-17,https://data.riksdagen.se/anforande/GU0949-65/html,"Herr talman! Så står vi här igen i inledningen av
en ny mandatperiod. Fyra år ligger framför oss, som
kommer att föra oss in i ett nytt decennium, ett nytt
sekel, ett nytt århundrade, t.o.m. ett nytt årtusende. Vi
har en ny riksdag med en ny sammansättning, fler
vänsterpartister, fler kristdemokrater, fler moderater,
färre av en del annat och färre","Herr talman! Först några ord med anledning av att detta är en tack- och avskedsföreställning här i kammaren för Göran Persson. 
Under valrörelsen var det en partiledardebatt i tv som vände sig framför allt till yngre tittare. Där ställde programledarna till några av oss frågan om vi följde några dokusåpor. Det levererades några svar på temat vilka"
GS09140-41,GZ0957-104,0.95191,Göran Persson,S,2005-06-15,https://data.riksdagen.se/anforande/GS09140-41/html,Jonas Sjöstedt,V,2012-01-18,https://data.riksdagen.se/anforande/GZ0957-104/html,"Herr talman! Den här partiledardebatten är intressant därför att den visar på en ideologisk skillnad mellan den politik som regeringen, socialdemokratin, står för och det alternativ som borgerligheten försöker att presentera. Jag säger ""försöker"" därför att där saknas fortfarande den del av en politik som är helt avgörande för trovärdigheten, nämli","Fru talman! Jag tycker att debatten har gett en ganska god bild av den svenska politiken. På den ena sidan har vi en regering som är väldigt nöjd, inte minst med sig själv, och tycker att det går bra. Man hanterar de stora frågorna och det går framåt för Sverige. Man föreslår egentligen inga större samhällsförändringar eller reformer på något områd"
GJ0944-1,GK0953-14,0.95161,Lars Tobisson,M,1996-01-24,https://data.riksdagen.se/anforande/GJ0944-1/html,Olof Johansson,C,1997-01-22,https://data.riksdagen.se/anforande/GK0953-14/html,"Fru talman! Riksdagsarbetet startar mjukt i år. Det
beror inte bara på att budgetproposition och allmän
motionstid har flyttats till september utan också på att
ett regeringsskifte förestår.

Av allt att döma är detta Ingvar Carlssons sista
partiledardebatt. Det finns därför skäl att syna det arv
som statsministern lämnar efter sig. Bilden blir int","Fru talman! Vi har hört av de tidigare replikskifte-
na att man kan se på politikens uppgifter på olika sätt.
Enligt vårt synsätt kräver det politiska vardagsarbetet
idéer, visioner och långsiktiga mål. De kommer lätt i
bakgrunden när handlingsfriheten begränsas av vack-
lande ekonomiska förutsättningar och bristande tilltro
till det demokratiska s"
GJ0944-1,GU098-1,0.95111,Lars Tobisson,M,1996-01-24,https://data.riksdagen.se/anforande/GJ0944-1/html,Göran Persson I Stjärnhov,S,2006-10-11,https://data.riksdagen.se/anforande/GU098-1/html,"Fru talman! Riksdagsarbetet startar mjukt i år. Det
beror inte bara på att budgetproposition och allmän
motionstid har flyttats till september utan också på att
ett regeringsskifte förestår.

Av allt att döma är detta Ingvar Carlssons sista
partiledardebatt. Det finns därför skäl att syna det arv
som statsministern lämnar efter sig. Bilden blir int","Herr talman! Ledamöter och kamrater! 24 dagar har gått sedan väljarna sade sitt. Sverige har fått en ny regering. Moderaterna fick vad de önskade, en regering med majoritet i riksdagen, med en stark dominans för högern. Det är närapå en enpartiregering.
Marginalerna blev små. Röstmässigt är det ingen majoritetsregering. Regeringen har endast 48 % "
HC0929-2,H70931-1,0.95096,Ulf Kristersson,M,2024-11-13,https://data.riksdagen.se/anforande/HC0929-2/html,Stefan Löfven,S,2019-11-13,https://data.riksdagen.se/anforande/H70931-1/html,"Herr talman! Vi lever i allvarstider - kriget mot Ukraina, lågkonjunkturen efter hög inflation, stor osäkerhet i viktiga länder. I det omvärldsläget vänder sig många länder inåt. Men vi har de senaste 30 åren lärt oss att ensam inte är stark. Det är tvärtom mer samarbete som bygger ett starkare och mer motståndskraftigt Europa.
För exakt 30 år seda","Herr talman! I lördags var det precis 30 år sedan Berlinmuren föll. Järnridån och kallt krig gav vika, och i stället växte ett ökat samarbete i Europa fram - ett historiskt samarbete. Och just i dag för 25 år sedan gick svenskar till vallokaler över hela landet i en folkomröstning om EU-medlemskap. Inför den omröstningen var Sverige ett land av deb"
GJ0944-12,GK0912-43,0.95083,Olof Johansson,C,1996-01-24,https://data.riksdagen.se/anforande/GJ0944-12/html,Göran Persson,S,1996-10-09,https://data.riksdagen.se/anforande/GK0912-43/html,"Fru talman! Det grymma kriget i forna Jugoslavi-
en har bringats till ett slut. Men lidande och hat finns
kvar. Massgravarna vittnar om vettlöst dödande. Den
nya IFOR-styrkan skall återställa freden, men det är
viktigt att komma ihåg att kriget lever kvar i form av
hat, lidande, dolt och förrädiskt. Fem svenska soldater
finns bland dem som nyligen ","Herr talman! Vi har nu en debatt som skall spegla
det alternativ som ställs mot regeringens förslag - ett
regeringsförslag som i huvudsak stöds av Centerpar-
tiet.
Jag måste säga att när man lyssnar på debatten är
det inte en samlad bild man får, utan här ifrån talarsto-
len pläderar numera varje parti för sina egna hjärte-
frågor, obekymrade om hu"
HA0921-8,HD0931-2,0.95083,Johan Pehrson,L,2022-11-16,https://data.riksdagen.se/anforande/HA0921-8/html,Ulf Kristersson,M,2025-11-12,https://data.riksdagen.se/anforande/HD0931-2/html,"Herr talman! Det är krig i Europa sedan en tid tillbaka. Ukrainare slåss för sina liv, sin demokrati och sin frihet mot den ryska mördarmaskinen. Hela Europa dras in. I går drabbades Polen direkt, men vi ska inte dra några förhastade slutsatser.
 STYLEREF Kantrubrik \* MERGEFORMAT EU-politisk partiledardebatt
Det kommer att bli en lång och tuff vin","God morgon, herr talman! Europa, våra värderingar och vårt sätt att leva är värda att försvara. Vi har tillsammans och var och en för sig byggt några av världens allra bästa samhällen att leva i. Europa är som vi alla vet långt ifrån felfritt, men vi har sammantaget gjort mycket mer rätt än fel. Vi vet också att ingen av alla våra styrkor får tas f"
GP09125-38,GO099-1,0.95082,Lena Ek,C,2002-06-14,https://data.riksdagen.se/anforande/GP09125-38/html,Bo Lundgren,M,2000-10-11,https://data.riksdagen.se/anforande/GO099-1/html,"Fru talman! Ärade ledamöter! Ärade åhörare! Nu
är det examensdags igen. Nu ska den förda politiken
under de senaste fyra åren prövas, och nu ska alterna-
tiven vägas mot varandra.
Vi har en bild av skönmålning och upprepning av
en del goda resultat men också av en del förskräckligt
dåliga resultat. Vi har en ohälsa som i kostnad ökar
med 25 miljone","Fru talman! ""Så blir din nya ekonomi med Bosse
Ringholms budget."" Vi möttes alla av löpsedlarna när
regeringen presenterade sin budget för tre veckor
sedan. Så beroende av politiken är människor att
Bosse Ringholms budget avgör om pengarna räcker
till. Och än värre - om människor känner att de själva
räcker till.
I förra veckan berättade i Dagens N"
GK0912-1,GJ0976-7,0.95081,Lars Tobisson,M,1996-10-09,https://data.riksdagen.se/anforande/GK0912-1/html,Göran Persson,S,1996-03-27,https://data.riksdagen.se/anforande/GJ0976-7/html,"Fru talman! Vad? Hur? När? Det är frågor som
inställer sig när man läser årets finansplan. Redan på
första sidan medger regeringen att det kommer att
krävas strukturella förändringar för att förbättra eko-
nomins sätt att fungera. Den nämner områden som
lönebildningen, arbetsmarknaden, energipolitiken,
pensionssystemet och den offentliga sektorn.
M","Fru talman! Alf Svensson sade att han villig att ta
de beska kommentarerna efter sitt anförande. Jag tror
inte att han behöver vara så orolig - han lyckades inta
i stort sett alla populära ståndpunkter: högre bistånd,
mer av kommunala anställningar, högre pensioner,
vårdnadsbidrag, allt. Alf Svensson fortsätter att sjunga
med änglarna.

Egentligen,"
GK0953-24,GH093-1,0.95056,Lars Leijonborg,L,1997-01-22,https://data.riksdagen.se/anforande/GK0953-24/html,Ingvar Carlsson,S,1993-10-06,https://data.riksdagen.se/anforande/GH093-1/html,"Fru talman! Låt oss återvända till Volvo Aero i
Arboga ett ögonblick. Vi har sett intervjuerna med de
drabbade familjerna. 650 personer har drabbats av
uppsägning. Tänk er att vi får en sådan jättesmäll på
arbetsmarknaden varje vecka i ett helt år. Det skulle
bli mellan 30 000 och 40 000 människor. Men faktum
är att arbetslösheten ökade så mycket u","Fru talman! Det som inträffat i Ryssland är tragiskt
och oroande. Fascister och gammelkommunister
tvingade president Jeltsin att möta våld med våld.
Människoliv har gått till spillo. Den sköra
demokratin har utsatts för allvarliga påfrestningar.

De allra flesta av oss känner lättnad över att
kuppmakarna misslyckats. Men vi inser att
president Jelt"
GL0912-1,GR0955-60,0.95025,Carl Bildt,M,1997-10-08,https://data.riksdagen.se/anforande/GL0912-1/html,Peter Eriksson,MP,2004-01-21,https://data.riksdagen.se/anforande/GR0955-60/html,"Fru talman! Ledamöter av kammaren, statsminis-
tern, representanter för regeringen och andra! Det var
ett bra tag sedan jag hade möjlighet att stå i denna
talarstol. Andra uppdrag har som bekant under några
år fört mig bort från Sverige och till problem i Europa
som har varit och fortfarande är av en helt annan
dignitet än det vi har att hantera i ","Fru talman! Jag började för min del debatten i dag med att ta upp frågan om vårt framtida politiska system, valsystemet och författningen. Jag diskuterade det initiativ som Socialdemokraterna har tagit för att göra eventuella förändringar i framtiden vilket, om man lyssnar på vad de säger, verkar gå ut på att stärka socialdemokratins ställning och "
GQ0944-1,GS0913-62,0.95015,Göran Persson,S,2003-01-22,https://data.riksdagen.se/anforande/GQ0944-1/html,Peter Eriksson,MP,2004-10-13,https://data.riksdagen.se/anforande/GS0913-62/html,"Herr talman och riksdagsledamöter! Välkomna
åter! I dag genomförs årets första partiledardebatt i
Sveriges riksdag. Alf Svensson inleder därmed också
sin 31:a säsong som partiledare - vår stora respekt för
detta.
Samtidigt, på andra platser i vårt land, sker andra
saker.
I Halmstad lämnas treåriga Elin på dagis av pappa
som går till jobbet på verks","Fru talman! Med politikens egen tideräkning är vi nu i halvtid. Det har gått två år av mandatperioden, och det är två år kvar till nästa val. Därför är det inte orimligt att fundera lite grann över läget, och det är inte heller konstigt att de borgerliga partierna försöker samla ihop sig för att se om det går att erbjuda ett alternativ, men hittill"
H60944-1,H20945-26,0.95011,Stefan Löfven,S,2019-01-30,https://data.riksdagen.se/anforande/H60944-1/html,Anna Kinberg Batra,M,2015-01-14,https://data.riksdagen.se/anforande/H20945-26/html,"Partiledardebatt
Fru talman! Sverige har en ny regering. Efter en lång regeringsbildning har en ministär med Socialdemokraterna och Miljöpartiet de gröna tillträtt, på grundval av januariavtalet med Centern och Liberalerna.
Det är ett nytt läge i svensk politik. I och med denna överenskommelse i mitten finns grunden för att göra det bästa för vårt ","Herr talman, ledamöter och åhörare! Låt mig börja med att återigen konstatera vilken viktig inledning det var på dagens debatt: Vi har bred uppslutning i vårt avståndstagande mot det fruktansvärda terrordådet i Frankrike, som hotar vårt öppna samhälle. Tillsammans står vi enade i vårt försvar av demokratin mot våldet. Det gläder mig att statsminist"
